dataset,row_index,line_no,action,candidate_id_hash,query_k,visible_count,ptt_rules,ptt_controllers,vocab_links,firewall_scored,firewall_blocked,firewall_massive,chosen_score
20260529,118,119,wait,b4d1da4676e2,0,0,4,4,0,0,0,0,0.0
20260529,119,120,wait,27a87049b732,200,96,4,4,1,0,0,0,0.0
20260529,120,121,wait,1f3622fa871b,200,74,4,4,1,0,0,0,0.0
20260529,121,122,take_order,b35b83e2627a,200,27,4,4,1,0,0,0,726.14
20260529,122,123,take_order,137e2c7da857,120,7,4,4,0,0,0,0,461.11
20260529,123,124,wait,f6f2f6037c96,120,0,4,4,0,0,0,0,0.0
20260529,124,125,wait,f6f2f6037c96,120,0,4,4,0,0,0,0,0.0
20260529,125,126,wait,f6f2f6037c96,120,0,4,4,0,0,0,0,0.0
20260529,126,127,wait,12b6aabcee16,200,0,4,4,0,0,0,0,0.0
20260529,127,1,wait,4f0284420e10,120,1,5,5,0,0,0,0,0.0
20260529,128,2,take_order,889580bb2a40,120,63,5,5,1,0,0,0,625.84
20260529,129,3,wait,1230253ea992,120,74,5,5,0,0,0,0,0.0
20260529,130,4,wait,1230253ea992,120,84,5,5,0,0,0,0,0.0
20260529,131,5,wait,a0e7ec69f2d5,120,87,5,5,0,0,0,0,0.0
20260529,132,6,take_order,34b65e4f81c7,200,70,5,5,1,0,0,0,757.32
20260529,133,7,take_order,d14212dc66ce,120,53,5,5,1,0,0,0,447.64
20260529,134,8,wait,1230253ea992,120,57,5,5,1,0,0,0,0.0
20260529,135,9,wait,58fbbdbc1558,120,56,5,5,1,0,0,0,0.0
20260529,136,10,take_order,c30582f275fd,120,29,5,5,0,0,0,0,597.48
20260529,137,11,take_order,053f92985bb7,120,46,5,5,0,0,0,0,387.27
20260529,138,12,wait,2b61e91fe617,120,42,5,5,0,0,0,0,0.0
20260529,139,13,take_order,6bfbb1ab2fc2,120,26,5,5,0,0,0,0,682.56
20260529,140,14,wait,1230253ea992,120,55,5,5,0,0,0,0,0.0
20260529,141,15,wait,1230253ea992,120,67,5,5,0,0,0,0,0.0
20260529,142,16,wait,ccc4b39ea0dd,120,71,5,5,1,0,0,0,0.0
20260529,143,17,take_order,919b5c5165fe,200,69,5,5,1,0,0,0,1043.07
20260529,144,18,take_order,ec47bfaee2f0,120,51,5,5,1,0,0,0,539.39
20260529,145,19,wait,1230253ea992,120,54,5,5,0,0,0,0,0.0
20260529,146,20,wait,b1a808979f24,120,57,5,5,0,0,0,0,0.0
20260529,147,21,take_order,c2d416307ef5,120,38,5,5,0,0,0,0,766.2
20260529,148,22,wait,1230253ea992,120,57,5,5,1,0,0,0,0.0
20260529,149,23,wait,1230253ea992,120,58,5,5,1,0,0,0,0.0
20260529,150,24,wait,1230253ea992,120,66,5,5,1,0,0,0,0.0
20260529,151,25,wait,c858b823e3f1,200,113,5,5,1,0,0,0,0.0
20260529,152,26,take_order,a6d0394a8d02,200,72,5,5,1,0,0,0,588.17
20260529,153,27,wait,1230253ea992,120,37,5,5,0,0,0,0,0.0
20260529,154,28,wait,1230253ea992,120,56,5,5,0,0,0,0,0.0
20260529,155,29,wait,f0eff01311a6,120,52,5,5,1,0,0,0,0.0
20260529,156,30,take_order,652881edf27c,200,61,5,5,1,0,0,0,877.57
20260529,157,31,take_order,8fb8ac346d63,120,58,5,5,0,0,0,0,574.62
20260529,158,32,wait,1230253ea992,120,49,5,5,1,0,0,0,0.0
20260529,159,33,wait,55e1c8e4b0a5,120,50,5,5,1,0,0,0,0.0
20260529,160,34,take_order,56954ca0a774,120,29,5,5,0,0,0,0,549.26
20260529,161,35,take_order,8a8f78e4d80b,120,45,5,5,0,0,0,0,652.2
20260529,162,36,wait,1230253ea992,120,40,5,5,0,0,0,0,0.0
20260529,163,37,wait,c664da9fa8b4,120,36,5,5,0,0,0,0,0.0
20260529,164,38,take_order,56ee89d0088e,120,21,5,5,0,0,0,0,1008.99
20260529,165,39,take_order,e279eaf8dcfb,120,35,5,5,0,0,0,0,482.76
20260529,166,40,wait,1230253ea992,120,41,5,5,0,0,0,0,0.0
20260529,167,41,wait,995c2a3fa46a,120,44,6,6,0,0,0,0,0.0
20260529,168,42,take_order,ae612bae7a16,120,34,6,6,0,0,0,0,927.31
20260529,169,43,wait,1230253ea992,120,63,6,6,1,0,0,0,0.0
20260529,170,44,wait,1230253ea992,120,63,6,6,1,0,0,0,0.0
20260529,171,45,wait,deeeeeb0277d,120,64,6,6,1,0,0,0,0.0
20260529,172,46,take_order,09f98f84b9cc,200,51,6,6,1,0,0,0,307.69
20260529,173,47,take_order,ab567a242d32,120,49,6,6,0,0,0,0,324.13
20260529,174,48,wait,1230253ea992,120,48,6,6,0,0,0,0,0.0
20260529,175,49,wait,0079d31dfe85,120,47,5,5,0,0,0,0,0.0
20260529,176,50,take_order,f255d6e09fb4,120,35,5,5,1,0,0,0,700.54
20260529,177,51,take_order,71142be5a63c,120,38,5,5,1,0,0,0,416.78
20260529,178,52,wait,1230253ea992,120,39,5,5,0,0,0,0,0.0
20260529,179,53,wait,1230253ea992,120,38,5,5,0,0,0,0,0.0
20260529,180,54,wait,31ea55c4a769,120,35,5,5,0,0,0,0,0.0
20260529,181,55,take_order,02838ec363c5,200,32,5,5,0,0,0,0,725.15
20260529,182,56,take_order,9448bcc9368f,120,25,5,5,0,0,0,0,575.78
20260529,183,57,wait,1230253ea992,120,40,5,5,1,0,0,0,0.0
20260529,184,58,wait,fab4712e9ec5,120,47,5,5,1,0,0,0,0.0
20260529,185,59,wait,26b7e16f9ddc,120,51,5,5,1,0,0,0,0.0
20260529,186,60,take_order,9d680a7f3a97,200,47,5,5,0,0,0,0,580.3
20260529,187,61,wait,1230253ea992,120,45,5,5,1,0,0,0,0.0
20260529,188,62,wait,1230253ea992,120,56,5,5,1,0,0,0,0.0
20260529,189,63,wait,94e0ce7981b2,120,55,5,5,1,0,0,0,0.0
20260529,190,64,take_order,930b246b8552,200,44,5,5,1,0,0,0,594.41
20260529,191,65,take_order,8be6759a314d,120,49,5,5,0,0,0,0,567.04
20260529,192,66,wait,1230253ea992,120,48,5,5,0,0,0,0,0.0
20260529,193,67,wait,1230253ea992,120,44,5,5,0,0,0,0,0.0
20260529,194,68,wait,c858b823e3f1,120,47,5,5,0,0,0,0,0.0
20260529,195,69,take_order,23199e091eef,200,49,5,5,1,0,0,0,662.9
20260529,196,70,wait,1230253ea992,120,49,5,5,0,0,0,0,0.0
20260529,197,71,wait,1230253ea992,120,52,5,5,1,0,0,0,0.0
20260529,198,72,wait,f8f67d58b63e,120,58,5,5,1,0,0,0,0.0
20260529,199,73,take_order,5cfcde7ad64a,200,44,5,5,1,0,0,0,524.49
20260529,200,74,wait,1230253ea992,120,45,5,5,0,0,0,0,0.0
20260529,201,75,wait,1230253ea992,120,59,5,5,0,0,0,0,0.0
20260529,202,76,wait,504b5d457766,120,58,5,5,0,0,0,0,0.0
20260529,203,77,take_order,7cf55ad4acf3,200,56,5,5,0,0,0,0,1159.21
20260529,204,78,take_order,9ffd1702b8f9,120,28,5,5,0,0,0,0,289.64
20260529,205,79,wait,1230253ea992,120,42,5,5,0,0,0,0,0.0
20260529,206,80,wait,58fbbdbc1558,120,40,5,5,0,0,0,0,0.0
20260529,207,81,take_order,e66cccadb043,120,24,5,5,0,0,0,0,879.01
20260529,208,82,take_order,3a29a71afa39,120,31,5,5,0,0,0,0,98.16
20260529,209,83,wait,1230253ea992,120,49,5,5,0,0,0,0,0.0
20260529,210,84,wait,1230253ea992,120,53,5,5,0,0,0,0,0.0
20260529,211,85,wait,93d940ce7fa7,120,58,5,5,0,0,0,0,0.0
20260529,212,86,take_order,c666bd9ac306,200,56,5,5,0,0,0,0,719.92
20260529,213,87,take_order,307457b117a0,120,51,5,5,0,0,0,0,627.6
20260529,214,88,wait,1230253ea992,120,63,5,5,0,0,0,0,0.0
20260529,215,89,wait,270daa50bd10,120,68,5,5,0,0,0,0,0.0
20260529,216,90,take_order,ae5931b723dd,120,45,5,5,1,0,0,0,872.91
20260529,217,91,wait,1230253ea992,120,33,5,5,0,0,0,0,0.0
20260529,218,92,wait,1230253ea992,120,39,5,5,0,0,0,0,0.0
20260529,219,93,wait,bdd117ed1673,120,40,5,5,0,0,0,0,0.0
20260529,220,94,take_order,b0bcad46ce41,200,41,5,5,0,0,0,0,1082.35
20260529,221,95,wait,1230253ea992,120,54,5,5,0,0,0,0,0.0
20260529,222,96,wait,1230253ea992,120,64,5,5,1,0,0,0,0.0
20260529,223,97,wait,c664da9fa8b4,120,61,5,5,1,0,0,0,0.0
20260529,224,98,take_order,c6d853352fb8,200,52,5,5,1,0,0,0,403.78
20260529,225,99,take_order,8ddf3cc56239,120,52,5,5,0,0,0,0,340.9
20260529,226,100,wait,1230253ea992,120,54,5,5,0,0,0,0,0.0
20260529,227,101,wait,886dde2749ae,120,57,5,5,0,0,0,0,0.0
20260529,228,102,take_order,e884382c272d,120,36,5,5,0,0,0,0,1110.39
20260529,229,103,wait,1230253ea992,120,58,5,5,1,0,0,0,0.0
20260529,230,104,wait,1230253ea992,120,69,5,5,1,0,0,0,0.0
20260529,231,105,wait,0172f523ea10,120,71,5,5,1,0,0,0,0.0
20260529,232,106,take_order,9016822a5a84,200,60,5,5,1,0,0,0,698.56
20260529,233,107,wait,1230253ea992,120,54,5,5,0,0,0,0,0.0
20260529,234,108,wait,c4b301b9a508,120,53,5,5,0,0,0,0,0.0
20260529,235,109,take_order,8ff3ff7890a2,120,27,5,5,1,0,0,0,1032.44
20260529,236,110,take_order,929676b0d64a,120,34,5,5,0,0,0,0,393.29
20260529,237,111,wait,1230253ea992,120,48,5,5,0,0,0,0,0.0
20260529,238,112,wait,b10fe89e95dc,120,44,6,6,0,0,0,0,0.0
20260529,239,113,take_order,b9d28f7d93ae,120,26,6,6,0,0,0,0,379.17
20260509,0,1,wait,54063e001d64,120,0,3,3,0,0,0,0,0.0
20260509,1,2,take_order,f1aa959d463f,120,48,3,3,6,0,0,0,611.97
20260509,2,3,take_order,74ef08200f7d,120,63,3,3,9,0,0,0,814.02
20260509,3,4,wait,1230253ea992,120,49,3,3,3,0,0,0,0.0
20260509,4,5,wait,fedc35c5cced,120,43,3,3,3,0,0,0,0.0
20260509,5,6,take_order,91a7b1cba214,120,30,3,3,3,0,0,0,1074.34
20260509,6,7,wait,1230253ea992,120,48,3,3,6,0,0,0,0.0
20260509,7,8,wait,1230253ea992,120,59,3,3,6,0,0,0,0.0
20260509,8,9,wait,8c46b0453b9e,120,60,3,3,6,0,0,0,0.0
20260509,9,10,take_order,3129816e0932,200,63,3,3,6,0,0,0,1126.87
20260509,10,11,wait,1230253ea992,120,50,3,3,3,0,0,0,0.0
20260509,11,12,wait,1230253ea992,120,50,3,3,3,0,0,0,0.0
20260509,12,13,wait,995c2a3fa46a,120,52,3,3,3,0,0,0,0.0
20260509,13,14,take_order,17a9a8502c85,200,61,3,3,3,0,0,0,1012.41
20260509,14,15,wait,1230253ea992,120,54,3,3,6,0,0,0,0.0
20260509,15,16,wait,1230253ea992,120,62,3,3,9,0,0,0,0.0
20260509,16,17,wait,0dc83bdcac19,120,67,3,3,6,0,0,0,0.0
20260509,17,18,take_order,ddc81876cb5c,200,60,3,3,9,0,0,0,927.03
20260509,18,19,wait,1230253ea992,120,44,3,3,6,0,0,0,0.0
20260509,19,20,wait,1f3622fa871b,120,38,3,3,3,0,0,0,0.0
20260509,20,21,take_order,bdc8f58df06a,120,34,3,3,6,0,0,0,579.82
20260509,21,22,take_order,9565db27568c,120,46,3,3,6,0,0,0,459.87
20260509,22,23,wait,1230253ea992,120,48,3,3,6,0,0,0,0.0
20260509,23,24,wait,cca9484e929b,120,44,3,3,6,0,0,0,0.0
20260509,24,25,take_order,15226f9ec041,120,31,3,3,6,0,0,0,812.55
20260509,25,26,take_order,66069cee6a0e,120,41,3,3,6,0,0,0,596.74
20260509,26,27,wait,1230253ea992,120,41,3,3,3,0,0,0,0.0
20260509,27,28,wait,c858b823e3f1,120,45,3,3,3,0,0,0,0.0
20260509,28,29,take_order,519e520af8b7,120,35,3,3,6,0,0,0,594.23
20260509,29,30,wait,1230253ea992,120,58,3,3,6,0,0,0,0.0
20260509,30,31,wait,1230253ea992,120,53,3,3,3,0,0,0,0.0
20260509,31,32,wait,560447ed9527,120,50,3,3,3,0,0,0,0.0
20260509,32,33,take_order,7f536dbe8a32,200,57,3,3,9,0,0,0,712.83
20260509,33,34,wait,1230253ea992,120,52,3,3,3,0,0,0,0.0
20260509,34,35,wait,1230253ea992,120,60,3,3,3,0,0,0,0.0
20260509,35,36,wait,20d8b1091697,120,65,3,3,3,0,0,0,0.0
20260509,36,37,take_order,dc931c24a660,200,65,3,3,3,0,0,0,650.77
20260509,37,38,wait,1230253ea992,120,55,3,3,9,0,0,0,0.0
20260509,38,39,wait,1230253ea992,120,59,3,3,9,0,0,0,0.0
20260509,39,40,wait,bf710147cd19,120,63,3,3,9,0,0,0,0.0
20260509,40,41,take_order,94db072be945,200,44,3,3,9,0,0,0,664.27
20260509,41,42,take_order,6f73498c9aa0,120,55,3,3,6,0,0,0,294.94
20260509,42,43,wait,1230253ea992,120,58,3,3,6,0,0,0,0.0
20260509,43,44,wait,240bf8ef7b7c,120,68,3,3,9,0,0,0,0.0
20260509,44,45,take_order,78808bf895bb,120,37,3,3,6,0,0,0,1106.41
20260509,45,46,wait,1230253ea992,120,46,3,3,6,0,0,0,0.0
20260509,46,47,wait,cd3254a2a69f,120,43,3,3,6,0,0,0,0.0
20260509,47,48,take_order,063f52381276,120,25,3,3,3,0,0,0,775.3
20260509,48,49,wait,1230253ea992,120,57,3,3,3,0,0,0,0.0
20260509,49,50,wait,1230253ea992,120,52,3,3,6,0,0,0,0.0
20260509,50,51,wait,75642ba853ea,120,58,3,3,6,0,0,0,0.0
20260509,51,52,take_order,c559ae95741a,200,60,3,3,3,0,0,0,607.63
20260509,52,53,take_order,ae195082f0bc,120,35,3,3,3,0,0,0,228.9
20260509,53,54,wait,1230253ea992,120,50,3,3,3,0,0,0,0.0
20260509,54,55,wait,3cef2a653f1d,120,51,3,3,3,0,0,0,0.0
20260509,55,56,wait,26b7e16f9ddc,120,52,3,3,6,0,0,0,0.0
20260509,56,57,take_order,b7edb36c78ad,200,56,3,3,6,0,0,0,926.01
20260509,57,58,wait,1230253ea992,120,45,3,3,6,0,0,0,0.0
20260509,58,59,wait,1230253ea992,120,59,3,3,6,0,0,0,0.0
20260509,59,60,wait,1230253ea992,120,63,3,3,6,0,0,0,0.0
20260509,60,61,wait,a0e7ec69f2d5,200,100,3,3,6,0,0,0,0.0
20260509,61,62,take_order,a6d2219efb86,200,49,3,3,6,0,0,0,722.32
20260509,62,63,wait,1230253ea992,120,50,3,3,9,0,0,0,0.0
20260509,63,64,wait,1230253ea992,120,59,3,3,9,0,0,0,0.0
20260509,64,65,wait,8c46b0453b9e,120,61,3,3,9,0,0,0,0.0
20260509,65,66,take_order,6b32bafec2bc,200,48,3,3,9,0,0,0,454.61
20260509,66,67,take_order,ef73253346b5,120,59,3,3,9,0,0,0,254.19
20260509,67,68,wait,1230253ea992,120,60,3,3,6,0,0,0,0.0
20260509,68,69,wait,a0e7ec69f2d5,120,57,3,3,3,0,0,0,0.0
20260509,69,70,take_order,2e6de98d37f6,120,38,3,3,3,0,0,0,1061.44
20260509,70,71,wait,1230253ea992,120,41,3,3,3,0,0,0,0.0
20260509,71,72,wait,1230253ea992,120,37,3,3,6,0,0,0,0.0
20260509,72,73,wait,de4279a84323,120,37,3,3,6,0,0,0,0.0
20260509,73,74,take_order,fa1412836d19,200,36,3,3,3,0,0,0,768.21
20260509,74,75,wait,1230253ea992,120,56,3,3,3,0,0,0,0.0
20260509,75,76,wait,1230253ea992,120,46,3,3,3,0,0,0,0.0
20260509,76,77,wait,4f35d54b29a8,120,45,3,3,3,0,0,0,0.0
20260509,77,78,take_order,99cf9d55a959,200,44,3,3,6,0,0,0,863.59
20260509,78,79,wait,1230253ea992,120,36,3,3,6,0,0,0,0.0
20260509,79,80,wait,1f19efddd821,120,33,3,3,6,0,0,0,0.0
20260509,80,81,take_order,5243e13c38fb,120,20,3,3,3,0,0,0,1038.08
20260509,81,82,wait,1230253ea992,120,51,3,3,6,0,0,0,0.0
20260509,82,83,wait,ae009aa077ff,120,60,3,3,6,0,0,0,0.0
20260509,83,84,take_order,f1c1fc0462b9,120,34,3,3,6,0,0,0,963.12
20260509,84,85,wait,1230253ea992,120,43,3,3,3,0,0,0,0.0
20260509,85,86,wait,1230253ea992,120,52,3,3,6,0,0,0,0.0
20260509,86,87,wait,c4b301b9a508,120,55,3,3,6,0,0,0,0.0
20260509,87,88,take_order,a9246502db78,200,53,3,3,6,0,0,0,1273.65
20260509,88,89,take_order,ffbcc6ad6d6a,120,53,3,3,6,0,0,0,708.11
20260509,89,90,wait,1230253ea992,120,54,3,3,6,0,0,0,0.0
20260509,90,91,wait,b2fbc3f424a8,120,62,3,3,6,0,0,0,0.0
20260509,91,92,take_order,dbaa0add3606,120,39,3,3,6,0,0,0,884.7
20260509,92,93,wait,1230253ea992,120,52,3,3,9,0,0,0,0.0
20260509,93,94,wait,1230253ea992,120,52,3,3,9,0,0,0,0.0
20260509,94,95,wait,6f0158449a0d,120,60,3,3,9,0,0,0,0.0
20260509,95,96,take_order,caf9246cd7aa,200,56,3,3,9,0,0,0,1050.24
20260509,96,97,wait,1230253ea992,120,46,3,3,6,0,0,0,0.0
20260509,97,98,wait,1230253ea992,120,47,3,3,6,0,0,0,0.0
20260509,98,99,wait,2ef8e6093508,120,48,3,3,6,0,0,0,0.0
20260509,99,100,take_order,a0a7d2ebc07d,200,37,3,3,6,0,0,0,923.83
20260509,100,101,wait,1230253ea992,120,57,3,3,6,0,0,0,0.0
20260509,101,102,wait,1230253ea992,120,66,3,3,2,0,0,0,0.0
20260509,102,103,wait,50a48ba93d41,120,71,3,3,6,0,0,0,0.0
20260509,103,104,take_order,970506d48777,200,48,3,3,6,0,0,0,1268.72
20260509,104,105,take_order,13134730ee5f,120,32,3,3,6,0,0,0,471.08
20260509,105,106,wait,1230253ea992,120,30,3,3,6,0,0,0,0.0
20260509,106,107,wait,5f699569840f,120,37,3,3,3,0,0,0,0.0
20260509,107,108,take_order,9340d7ca3490,120,27,3,3,6,0,0,0,673.07
