run,decision_hash,chosen_hash,action_type,score,direct_net,profit_per_hour,preference_marginal_penalty,preference_repair_value,lost_repair_window_cost,unknown_soft_risk,qwen_audit_adjustment,visible_count,safe_positive_count,notes
B9_final_20260529,43d492136e68,4f0284420e10,wait,0.0,,,,,,,,1,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,65300fb29a10,6e563e1f270d,take_order,-159.53,57.81,19.71,-185.82,0.0,-0.0,-65.25,0.0,43,1,hashed-only; no raw driver/cargo/place values
B9_final_20260529,bc3d6e6a64cc,26b7e16f9ddc,wait,0.0,,,,,,,,49,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,b8ff029ed097,a58b3439b046,take_order,-6223.73,526.11,75.16,-4460.82,0.0,-2375.0,-65.25,0.0,33,20,hashed-only; no raw driver/cargo/place values
B9_final_20260529,3947813043de,7ba14f2b5183,take_order,403.39,294.9,101.69,-185.82,0.0,-0.0,-65.25,0.0,50,8,hashed-only; no raw driver/cargo/place values
B9_final_20260529,4de1a7a163ec,1230253ea992,wait,4061.25,,,-0.0,4061.25,-0.0,-0.0,0.0,56,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,98bb8f37c214,1230253ea992,wait,4026.25,,,-0.0,4061.25,-0.0,-0.0,0.0,68,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,1440f7332e6a,0919c93aa69e,wait,0.0,,,,,,,,64,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,b588ca288d7d,be55405e45ce,take_order,-6291.72,486.91,62.03,-4460.82,0.0,-2375.0,-65.25,0.0,53,39,hashed-only; no raw driver/cargo/place values
B9_final_20260529,5f6294c83131,4d342fede86f,take_order,258.67,353.79,60.48,-185.82,0.0,-0.0,-65.25,0.0,46,8,hashed-only; no raw driver/cargo/place values
B9_final_20260529,89981a23bed2,1230253ea992,wait,4061.25,,,-0.0,4061.25,-0.0,-0.0,0.0,38,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,18011401e5d2,e37deb0087e2,wait,0.0,,,,,,,,36,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,802e487da258,62f3f2103cf4,take_order,-6397.58,354.06,72.26,-4460.82,0.0,-2375.0,-65.25,0.0,19,14,hashed-only; no raw driver/cargo/place values
B9_final_20260529,5e5c2e90b27a,c1094e3380aa,take_order,516.01,456.33,94.74,-185.82,0.0,-0.0,-65.25,0.0,30,19,hashed-only; no raw driver/cargo/place values
B9_final_20260529,e04390949f32,b4e5402fa7dd,take_order,-219.94,50.12,10.82,-185.82,0.0,-0.0,-65.25,0.0,30,1,hashed-only; no raw driver/cargo/place values
B9_final_20260529,b2fa9aead62f,8113832290fc,wait,0.0,,,,,,,,49,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,aee63971eb6c,5379f5076af6,take_order,-5941.27,721.45,90.94,-4460.82,0.0,-2375.0,-65.25,0.0,29,19,hashed-only; no raw driver/cargo/place values
B9_final_20260529,d1bc4f56c5d4,1230253ea992,wait,4061.25,,,-0.0,4061.25,-0.0,-0.0,0.0,36,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,c90dc9455657,1230253ea992,wait,4026.25,,,-0.0,4061.25,-0.0,-0.0,0.0,47,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,873add7c8337,1230253ea992,wait,3991.25,,,-0.0,4061.25,-0.0,-0.0,0.0,58,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,6486b457fe37,a914c676316a,wait,0.0,,,,,,,,96,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,3b4d05bcd7c2,a97f43cd8abc,take_order,-5933.39,677.73,109.9,-4460.82,0.0,-2375.0,-65.25,0.0,48,26,hashed-only; no raw driver/cargo/place values
B9_final_20260529,973614c71140,dd5ff777db44,take_order,781.52,737.81,94.79,-185.82,0.0,-0.0,-65.25,0.0,52,3,hashed-only; no raw driver/cargo/place values
B9_final_20260529,7b99c58d2ef8,1230253ea992,wait,4061.25,,,-0.0,4061.25,-0.0,-0.0,0.0,53,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,5c3015d35d38,270daa50bd10,wait,0.0,,,,,,,,57,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,4fb6cc24501c,652c38f13a2c,take_order,-6237.23,491.58,77.41,-4460.82,0.0,-2375.0,-65.25,0.0,37,16,hashed-only; no raw driver/cargo/place values
B9_final_20260529,a9c330d1e4be,3bf10e339a02,take_order,632.06,639.54,82.52,-185.82,0.0,-0.0,-65.25,0.0,34,13,hashed-only; no raw driver/cargo/place values
B9_final_20260529,4cb054fdcb78,1230253ea992,wait,4061.25,,,-0.0,4061.25,-0.0,-0.0,0.0,49,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,4b4bf5e5f81d,8fa08d74c9f0,wait,0.0,,,,,,,,52,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,ae8c7dbbeaa4,3c24d8f770b2,take_order,-6659.07,231.96,33.86,-4460.82,0.0,-2375.0,-65.25,0.0,38,24,hashed-only; no raw driver/cargo/place values
B9_final_20260529,c2a55d6dfcc4,006ea9dd4a8d,take_order,-42.09,175.9,29.65,-185.82,0.0,-0.0,-65.25,0.0,50,1,hashed-only; no raw driver/cargo/place values
B9_final_20260529,c37dfbc5a6e8,1230253ea992,wait,4061.25,,,-0.0,4061.25,-0.0,-0.0,0.0,47,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,15716f54d492,c5b404fc7779,wait,0.0,,,,,,,,46,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,5eeae469ecaf,26b7e16f9ddc,wait,0.0,,,,,,,,49,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,d980115ef0ea,27eb10483d94,take_order,-6401.09,413.05,59.15,-4460.82,0.0,-2375.0,-65.25,0.0,55,28,hashed-only; no raw driver/cargo/place values
B9_final_20260529,77f55686d4b0,255ab025c507,take_order,-386.96,172.91,23.9,-185.82,0.0,-0.0,-65.25,0.0,42,1,hashed-only; no raw driver/cargo/place values
B9_final_20260529,26272e8110a0,1230253ea992,wait,4061.25,,,-0.0,4061.25,-0.0,-0.0,0.0,41,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,ec83ff1a8dc0,b1a808979f24,wait,0.0,,,,,,,,46,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,5843677dc00c,9a831db791c2,take_order,-6566.63,384.59,49.62,-4460.82,0.0,-2375.0,-65.25,0.0,27,12,hashed-only; no raw driver/cargo/place values
B9_final_20260529,2e11cb9d23aa,55922c91c1aa,take_order,13.6,197.2,36.86,-185.82,0.0,-0.0,-65.25,0.0,54,4,hashed-only; no raw driver/cargo/place values
B9_final_20260529,394d7e8ba5e5,1230253ea992,wait,4061.25,,,-0.0,4061.25,-0.0,-0.0,0.0,53,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,8def1a079530,f7674c25297c,wait,0.0,,,,,,,,45,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,6edba5aeb7d5,23199e091eef,take_order,-6749.68,571.67,54.88,-4802.82,0.0,-2511.8,-65.25,0.0,32,12,hashed-only; no raw driver/cargo/place values
B9_final_20260529,7a56d5e2fe52,1230253ea992,wait,4061.25,,,-0.0,4061.25,-0.0,-0.0,0.0,50,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,a27c358ca333,1230253ea992,wait,4026.25,,,-0.0,4061.25,-0.0,-0.0,0.0,52,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,69b861f11e22,864de1d1783d,wait,0.0,,,,,,,,58,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,8f0a587596e3,5cfcde7ad64a,take_order,-6938.31,421.76,42.25,-4802.82,0.0,-2511.8,-65.25,0.0,44,23,hashed-only; no raw driver/cargo/place values
B9_final_20260529,8992fa941627,1230253ea992,wait,4061.25,,,-0.0,4061.25,-0.0,-0.0,0.0,45,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,9ca05b4e1ea9,1230253ea992,wait,4026.25,,,-0.0,4061.25,-0.0,-0.0,0.0,59,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,132eaccb76ff,504b5d457766,wait,0.0,,,,,,,,58,0,hashed-only; no raw driver/cargo/place values
B9_final_20260529,4048396d11df,7cf55ad4acf3,take_order,-6310.11,822.32,94.16,-4802.82,0.0,-2511.8,-65.25,0.0,56,41,hashed-only; no raw driver/cargo/place values
B9_final_20260529,69f1d8e55456,9ffd1702b8f9,take_order,6.12,169.23,38.9,-185.82,0.0,-0.0,-65.25,0.0,28,2,hashed-only; no raw driver/cargo/place values
B9_final_20260529,6a594da8d752,1230253ea992,wait,4061.25,,,-0.0,4061.25,-0.0,-0.0,0.0,42,0,hashed-only; no raw driver/cargo/place values
